surface_id,surface,axis_id,axis,status,evidence,finding_id
R001,(tabs)/(home)/_layout.tsx,task,Task clarity and platform-pattern fit,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,navigation,"Navigation, hierarchy and return",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,selection,Value selection and current value,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,modality,Presentation and dismissal,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,layout,"Safe areas, scroll edges and overlays",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,adaptation,Phone/tablet/window reflow,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,typography,"Dynamic Type, wrapping and legibility",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,appearance,"Light/dark, contrast and materials",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,localization,"Locale, timezone, RTL and long strings",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,imagery,"Icons, photos and missing media",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,targets,Touch target size and reachability,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,gestures,Gestures and explicit alternatives,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,keyboard,"Keyboard, text entry and focus",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,motion,Reduced motion and feedback alternatives,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,content,"Lists, hierarchy, density and pagination",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,search,"Search, scope and filters",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,loading,"Loading, background refresh and progress",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,recovery,"Empty, error, denied and retry",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,editing,"Draft, save, cancel, undo and interruption",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,privacy,"Account scope, data use and permissions",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,notifications,System notification entry and state,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,media,"Camera, library, files and audio",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R001,(tabs)/(home)/_layout.tsx,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R002,(tabs)/(home)/index.tsx,task,Task clarity and platform-pattern fit,pending,,
R002,(tabs)/(home)/index.tsx,navigation,"Navigation, hierarchy and return",pending,,
R002,(tabs)/(home)/index.tsx,selection,Value selection and current value,pending,,
R002,(tabs)/(home)/index.tsx,modality,Presentation and dismissal,pending,,
R002,(tabs)/(home)/index.tsx,layout,"Safe areas, scroll edges and overlays",pending,,
R002,(tabs)/(home)/index.tsx,adaptation,Phone/tablet/window reflow,pending,,
R002,(tabs)/(home)/index.tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R002,(tabs)/(home)/index.tsx,appearance,"Light/dark, contrast and materials",pending,,
R002,(tabs)/(home)/index.tsx,localization,"Locale, timezone, RTL and long strings",pending,,
R002,(tabs)/(home)/index.tsx,imagery,"Icons, photos and missing media",pending,,
R002,(tabs)/(home)/index.tsx,targets,Touch target size and reachability,pending,,
R002,(tabs)/(home)/index.tsx,gestures,Gestures and explicit alternatives,pending,,
R002,(tabs)/(home)/index.tsx,keyboard,"Keyboard, text entry and focus",pending,,
R002,(tabs)/(home)/index.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
R002,(tabs)/(home)/index.tsx,motion,Reduced motion and feedback alternatives,pending,,
R002,(tabs)/(home)/index.tsx,content,"Lists, hierarchy, density and pagination",pending,,
R002,(tabs)/(home)/index.tsx,search,"Search, scope and filters",pending,,
R002,(tabs)/(home)/index.tsx,loading,"Loading, background refresh and progress",pending,,
R002,(tabs)/(home)/index.tsx,recovery,"Empty, error, denied and retry",pending,,
R002,(tabs)/(home)/index.tsx,editing,"Draft, save, cancel, undo and interruption",pending,,
R002,(tabs)/(home)/index.tsx,privacy,"Account scope, data use and permissions",pending,,
R002,(tabs)/(home)/index.tsx,notifications,System notification entry and state,pending,,
R002,(tabs)/(home)/index.tsx,media,"Camera, library, files and audio",pending,,
R002,(tabs)/(home)/index.tsx,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,Preventive M46 follow-through: stable native header presentation with current committed callbacks; Home/Browse option-feedback regression and mounted Home behavior tests. Native acceptance remains pending.,M46
R003,(tabs)/_layout.tsx,task,Task clarity and platform-pattern fit,finding,findings.md M113; installed TabsHost platform gate; first-entry paths inspected at b74f28a1; native pending,M113
R003,(tabs)/_layout.tsx,navigation,"Navigation, hierarchy and return",finding,findings.md M113; installed TabsHost platform gate; first-entry paths inspected at b74f28a1; native pending,M113
R003,(tabs)/_layout.tsx,selection,Value selection and current value,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R003,(tabs)/_layout.tsx,modality,Presentation and dismissal,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R003,(tabs)/_layout.tsx,layout,"Safe areas, scroll edges and overlays",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R003,(tabs)/_layout.tsx,adaptation,Phone/tablet/window reflow,finding,findings.md M113; installed TabsHost platform gate; first-entry paths inspected at b74f28a1; native pending,M113
R003,(tabs)/_layout.tsx,typography,"Dynamic Type, wrapping and legibility",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R003,(tabs)/_layout.tsx,appearance,"Light/dark, contrast and materials",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R003,(tabs)/_layout.tsx,localization,"Locale, timezone, RTL and long strings",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R003,(tabs)/_layout.tsx,imagery,"Icons, photos and missing media",finding,tab-shell-axis.md; source e3367204; native acceptance pending,M112
R003,(tabs)/_layout.tsx,targets,Touch target size and reachability,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R003,(tabs)/_layout.tsx,gestures,Gestures and explicit alternatives,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R003,(tabs)/_layout.tsx,keyboard,"Keyboard, text entry and focus",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R003,(tabs)/_layout.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R003,(tabs)/_layout.tsx,motion,Reduced motion and feedback alternatives,source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R003,(tabs)/_layout.tsx,content,"Lists, hierarchy, density and pagination",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
R003,(tabs)/_layout.tsx,search,"Search, scope and filters",source-reviewed,tab-shell-axis.md; source e3367204; native acceptance pending,
